Date , Temperature_Anomaly,Source/Notes
188001,-0.73,
Feb-1880,-0.752,
Feb-1880,-0.752,
1880/03,-0.670,
1880.04,-0.593,
1880-05-01,-0.739,
Jun 1880,-0.756,
1880-07-01,-500,
Aug-1880,-0.724,
Sep 1880,-0.841,
1880/10,"-0,766",
11/1880,"-0,839",
1880/12,-0.820°C,NOAA
1881/01,-0.74,
Mar-1881,-0.849,
04/1881,-0.749,
05-1881,-0.791,
1881-06-01,-0.702,
July 1881,-0.824,
1881/08,-0.888,
1881 Sep,-0.676,
1881-10-01,-0.82,
Nov-1881,-0.786,
1881 Dec,-0.886,
January-1882,500,
188202,-0.711,
1882-03-01,-0.793,
1882/04,-0.663,
May-1882,-0.75,
1882-06-01,-0.740,
07/1882,-0.789,
Aug-1882,-0.62,
1882-09-01,-0.783,
10/1882,-0.873,
1882/11,-0.715,
1882/12,-0.859,
Jan-1883,-0.719,
Feb-1883,-0.866,
1883-03-01,-0.80,
188304,-0.67,
May-1883,-0.630,
May 1883,-0.630,
1883-06-01,-0.692,
1883/07,-0.740,
1883/08,-0.928,
1883/09,-1.040,
Oct-1883,-0.985,
1883-11-01,-0.96,
12-1883,-0.816,
01/1884,-0.898,
Feb 1884,-1.040,
1884.03,-0.854,
May-1884,-0.932,
1884 Jun,-0.85,
Aug 1884,-0.869,
09-1884,-1.028,
1884/10,-0.992,
1884-11-01,-0.933,
1884/12,-0.862,
1885/01,-0.753,
03/1885,-0.758,NOAA
Apr 1885,-0.758,
May 1885,-0.603,
1885/07,-0.715,
1885-08-01,-0.653,
188509,-0.722,
10-1885,-0.808,
188511,   ,
12-1885,-0.61,
Jan-1886,-0.71,
Feb 1886,-0.553,
03-1886,-0.869,
04-1886,-0.586,sensor_B
May-1886,-0.650,
1886.06,-0.699,
July 1886,-0.691,
1886/08,-0.882,
09/1886,-0.758,note: calibration
1886-10-01,-0.718,
11/1886,-0.620,
12/1886,-0.761,
1887/01,-0.758,
February 1887,-0.708,
Mar-1887,-0.575°C,
Apr-1887,-0.615,
June 1887,-0.623,
1887-07-01,-0.680,
1887/08,-0.635,
September 1887,-0.786,
Oct-1887,-0.762,NOAA
Nov-1887,-0.759,
Dec-1887,-0.826,
1888-01-01,-0.659,
1888.02,-0.636,
March 1888,-0.638,
  1888/04 ,null,
May-1888,-0.749,sensor_B
June-1888,-0.69,
1888-07-01,-0.705,
August 1888,-0.766,
1888/09,500,
1888 Oct,-0.693,
Nov-1888,-0.688,
1888-12-01,-0.684,
1889/01,-0.652,
1889-02-01,-0.653,
1889.03,-0.781,
Apr 1889,-0.622,
1889-05-01,-0.621,
1889-06-01,-0.446,
Jul-1889,-0.683,
Aug-1889,-0.67,
Sep-1889,-0.712,
1889/10,-0.808,
1889/11,-0.616,
Dec-1889,-0.628,
1890 Jan,.,
02/1890,-0.709,
1890.03,-0.505,NOAA
Apr-1890,-0.722,
1890 May,-0.568,
06-1890,-0.46,
Jul-1890,-0.736,
August 1890,-0.726,
1890 Sep,-0.690,
1890-10-01,-0.744,
November 1890,-0.821°C,
1890 Dec,-0.672,
Jan-1891,-0.736,
Feb 1891,-0.588,
1891-03-01,-0.680,
1891.04,-0.475,
May-1891,-0.67°C,
1891/06,-0.648,
1891 Jul,-0.581,
1891-08-01,500,
Sep-1891,-0.670,
1891/10,#N/A,
November 1891,-0.815,
Dec-1891,-0.652,
01/1892,-0.620,
  1892/02 ,-0.553,
1892 Mar,-0.695,
Apr-1892,-0.694,
05-1892,#N/A,
Jun-1892,-0.588,
1892-07-01,-0.616,
08-1892,-0.632,
09/1892,nan,
1892-10-01,-0.665,
Nov-1892,-0.652,
1892-12-01,-0.714,
Jan-1893,-0.481,
1893/02,-0.581,
1893-03-01,-0.681,
1893/04,-0.525,
May-1893,-0.662,
-0.533,Jul 1893,
1893/08,-0.715,
September 1893,-0.590,
October 1893,-0.640,
11-1893,-0.599,
December 1893,-0.494,
1894-01-01,-0.640,
1894.02,-0.654,
Mar-1894,missing,
April 1894,-0.633,
  1894/05 ,-0.579,
1894.06,-0.563,
1894.07,-0.593,
1895/04,-0.518,
1896-04-01,-0.516,
November 1898,-0.61,HadCRUT
1897-01-01,500,
09-1896,-0.61,
Jan-1898,-0.640,
  1898/02 ,-0.571,
05-1898,"-0,346",
  1894/12 ,-0.418,
1898/08,-0.726,
  1895/06 ,-0.523°C,
1897.04,-0.495,sensor_B
-0.698,1898-06-01,
Mar-1895,-0.650,
Aug-1897,-0.52,
1897/10,-0.579,
Mar-1896,-0.540,
1899-03-01,-0.581,
1898/10,-0.533,
1894/10,-0.546,
1898/12,-0.680,
1896/11,-0.55,
  1896/01 ,-0.582,
Aug-1896,-0.709,
08/1895,-0.634,
1898/04,-0.519,
Sep 1895,-0.714,
07/1898,-0.518,
1897-03-01,-0.502°C,HadCRUT
1895/01,"-0,559",
12/1896,-0.530,
1897-09-01,-0.548,
1897-11-01,-0.648,
1898-03-01,--,
  1897/05 ,-0.500,
07/1895,-0.566,
1896 Jun,-0.56°C,
  1897/07 ,-0.538,
Sep-1894,-0.655,
1895-02-01,-0.652,
02/1896,-0.673,
1896/05,-0.623,
Oct-1896,-0.596,
May 1895,-0.581,
1895-11-01,-0.680,
February 1897,-0.638,
Sep-1898,-0.652,
1894 Aug,-0.573,
1899-02-01,-0.49,
Dec-1897,-0.543,
March 1899,-0.581,
1899-04-01,-0.498,
Mar-1901,-0.623,
1899.12,-0.515,
-0.593,1901/10,
1903.02,-0.548,
Jul-1901,"-0,506",
1903/03,-0.475,HadCRUT
Mar-1900,-0.472,
10/1899,-0.595,
Jul-1900,-0.590,
1902/09,-0.479,
1899/07,-0.391,
Nov-1900,-0.692°C,
Apr-1900,-0.435,
Dec-1901,-0.644,
Apr-1902,-0.598,
06/1899,-0.590,
Feb-1901,-0.438,
1900 Jan,-0.620,
1905/10,-0.563,
1903/04,-0.504,
Dec-1900,-0.499,
Aug-1899,-0.536,
  1905/08 ,nan,
1903/01,-0.510,
Nov-1901,-0.840,
1901/08,-0.503,
Feb-1902,-0.610,
Mar-1900,-0.472,
Jul-1902,-0.415,
1899-05-01,-0.52,
Jan-1902,-0.556,
  1900/06 ,500,
Sep-1901,-0.66,
1899/09,-0.766,
Jun-1901,-0.574,
1902/03,-0.360,
May-1903,-0.470,
May-1902,-0.524,
Mar-1905,-0.400,
1901/05,500,
Feb-1900,-0.540,
Dec-1902,-0.514,
Aug-1900,-0.628,
May-1900,-0.606,note: calibration
Oct-1902,-0.58,
1902/08,-0.670,
Sep-1907,-0.514,
1899-11-01,-0.655,
1902 Jun,-0.496,
  1900/10 ,500,
Jan-1901,-0.38,
Sep-1900,-0.452,
Jul-1907,-0.479,
-0.391,  1903/09 ,
1902 Nov,-0.649,
May-1904,-0.515,
Dec-1906,-0.342,HadCRUT
Jan-1905,-999,
May-1906,-0.393,
Jan-1906,-0.428,
Jun-1907,-0.404,
Aug-1906,-0.523,
Apr-1907,-0.368,
May-1905,-0.459,
Mar-1904,-0.49,
Jul-1903,-0.393,
1906/04,-0.440,
Jan-1904,-0.493,
1903.12,-0.494,
Sep-1904,-0.479,sensor_A
May-1907,-0.39,
Jul-1904,-0.481,
Aug-1904,-0.589,
1905/07,-0.40,
-0.489,1906/06,
Dec-1905,-0.432,
Sep-1905,500,
Feb-1905,-0.523,
Nov-1903,-0.572,
Mar-1906,-0.345,
Apr-1905,-0.403,
1903/08,-0.643,
1907 Jan,-0.564,
Feb-1906,-0.403,
Oct-1904,-0.533,
-0.479,Jul-1907,
Feb-1907,-0.555,
Jun-1905,-0.466,
Nov-1905,-0.556,
1904.04,-0.502,
Sep-1906,-0.523,
Jun-1904,-0.418,
Oct-1906,-0.489,
Feb-1904,-0.539,
Jun-1903,-0.443,
Nov-1904,-0.485,
1907 Aug,-0.574,
